29.0,254.0,1174.9,945.61
29.0,255.0,1176.0,943.5
29.0,256.0,1179.77,940.469
29.0,257.0,1185.85,937.312
29.0,258.0,1189.19,934.038
29.0,259.0,1191.5,931.5
29.0,260.0,1193.78,929.891
29.0,261.0,1195.0,929.5
29.0,262.0,1196.6,930.3
29.0,263.0,1198.7,931.6
29.0,264.0,1201.0,933.0
29.0,265.0,1203.6,934.3
29.0,266.0,1206.9,934.2
29.0,267.0,1209.0,934.0
29.0,268.0,1210.03,932.74
29.0,269.0,1210.2,931.6
29.0,270.0,1209.6,930.8
29.0,271.0,1208.07,929.974
29.0,272.0,1207.15,930.369
29.0,273.0,1205.1,930.8
29.0,274.0,1206.25,933.25
29.0,275.0,1204.55,933.528
29.0,276.0,1204.73,936.038
29.0,277.0,1204.83,938.844
29.0,278.0,1205.6,941.764
29.0,279.0,1205.65,944.588
29.0,280.0,1206.08,947.885
29.0,281.0,1205.79,951.599
29.0,282.0,1206.2,956.1
29.0,283.0,1207.6,959.3
29.0,284.0,1210.41,961.801
29.0,285.0,1212.96,965.074
29.0,286.0,1216.75,967.431
29.0,287.0,1220.3,969.4
29.0,288.0,1225.03,970.092
29.0,289.0,1231.5,969.5
29.0,290.0,1232.27,969.054
29.0,291.0,1234.65,968.476
29.0,292.0,1237.77,965.346
29.0,293.0,1238.6,963.8
29.0,294.0,1239.75,960.25
29.0,295.0,1243.25,956.75
29.0,296.0,1241.2,953.6
29.0,297.0,1242.79,948.176
29.0,298.0,1243.72,943.821
29.0,299.0,1244.58,940.385
29.0,300.0,1245.9,937.314
29.0,301.0,1245.3,934.9
29.0,302.0,1246.65,932.269
29.0,303.0,1247.4,930.472
29.0,304.0,1248.01,928.29
29.0,305.0,1249.09,927.065
29.0,306.0,1249.77,926.336
29.0,307.0,1251.03,926.361
29.0,308.0,1252.75,926.75
29.0,309.0,1253.0,927.0
29.0,310.0,1253.5,928.0
29.0,311.0,1253.75,929.25
29.0,312.0,1255.0,930.0
29.0,313.0,1255.75,931.25
29.0,314.0,1256.5,932.5
29.0,315.0,1256.71,933.487
29.0,316.0,1257.25,934.75
29.0,317.0,1258.0,935.0
29.0,318.0,1258.75,935.25
29.0,319.0,1260.0,934.5
29.0,320.0,1261.25,933.75
29.0,321.0,1262.05,932.64
29.0,322.0,1263.21,930.344
29.0,323.0,1262.9,928.7
29.0,324.0,1263.7,926.6
29.0,325.0,1264.1,925.8
29.0,326.0,1264.1,925.3
29.0,327.0,1263.71,924.483
29.0,328.0,1264.3,924.4
29.0,329.0,1264.1,923.7
29.0,330.0,1265.05,923.85
29.0,331.0,1266.64,924.629
29.0,332.0,1268.6,926.2
29.0,333.0,1270.49,928.319
29.0,334.0,1274.73,932.654
29.0,335.0,1272.5,934.5
29.0,336.0,1274.54,935.003
29.0,337.0,1275.0,937.0
29.0,338.0,1275.5,938.0
29.0,339.0,1275.5,938.0
29.0,340.0,1276.46,937.72
29.0,341.0,1276.21,936.61
29.0,342.0,1275.0,935.5
29.0,343.0,1275.0,934.5
29.0,344.0,1273.5,933.0
29.0,345.0,1273.5,932.5
29.0,346.0,1273.5,931.0
29.0,347.0,1273.5,931.0
29.0,348.0,1275.0,929.5
29.0,349.0,1275.5,929.0
29.0,350.0,1277.5,929.0
29.0,351.0,1279.0,928.5
29.0,352.0,1280.5,926.5
29.0,353.0,1283.5,924.5
29.0,354.0,1286.12,923.902
29.0,355.0,1288.36,922.608
29.0,356.0,1288.5,922.0
29.0,357.0,1290.51,920.4
29.0,358.0,1292.48,919.14
29.0,359.0,1292.48,918.369
29.0,360.0,1293.64,917.218
29.0,361.0,1292.5,917.5
29.0,362.0,1290.5,918.0
29.0,363.0,1289.45,917.84
29.0,364.0,1286.86,918.293
29.0,365.0,1285.49,918.61
29.0,366.0,1283.26,919.14
29.0,367.0,1280.67,920.827
29.0,368.0,1279.0,921.5
29.0,369.0,1277.61,921.384
29.0,370.0,1276.0,923.0
29.0,371.0,1275.0,924.0
29.0,372.0,1274.32,925.434
29.0,373.0,1274.0,928.5
29.0,374.0,1274.5,929.0
29.0,375.0,1274.5,931.0
29.0,376.0,1274.5,932.5
29.0,377.0,1275.0,933.5
29.0,378.0,1274.38,934.755
29.0,379.0,1274.5,934.5
29.0,380.0,1274.5,935.5
29.0,381.0,1274.58,935.226
29.0,382.0,1274.5,935.5
29.0,383.0,1274.0,936.0
29.0,384.0,1273.0,936.5
29.0,385.0,1272.5,938.5
29.0,386.0,1271.0,939.0
29.0,387.0,1269.5,939.5
29.0,388.0,1268.0,940.5
29.0,389.0,1267.5,938.5
29.0,390.0,1265.86,938.048
29.0,391.0,1264.64,936.392
29.0,392.0,1265.0,934.0
29.0,393.0,1265.0,932.0
29.0,394.0,1264.0,930.0
29.0,395.0,1262.98,926.777
29.0,396.0,1265.0,923.5
29.0,397.0,1264.01,921.046
29.0,398.0,1265.53,918.118
29.0,399.0,1268.5,915.0
29.0,400.0,1270.5,913.0
29.0,401.0,1271.34,910.792
29.0,402.0,1274.5,908.5
29.0,403.0,1274.54,906.36
29.0,404.0,1278.0,904.5
29.0,405.0,1279.0,902.0
29.0,406.0,1280.0,898.5
29.0,407.0,1279.5,896.5
29.0,408.0,1280.0,894.0
29.0,409.0,1280.0,892.0
29.0,410.0,1280.0,889.5
29.0,411.0,1280.0,888.0
29.0,412.0,1278.24,886.611
29.0,413.0,1280.0,888.0
29.0,414.0,1280.5,889.5
29.0,415.0,1282.0,890.0
29.0,416.0,1283.5,891.5
29.0,417.0,1285.0,891.5
29.0,418.0,1286.5,890.0
29.0,419.0,1286.0,888.5
29.0,420.0,1283.54,886.757
29.0,421.0,1287.77,884.052
29.0,422.0,1280.02,885.86
29.0,423.0,1278.5,886.5
29.0,424.0,1274.22,885.271
29.0,425.0,1271.05,884.35
29.0,426.0,1269.21,883.269
29.0,427.0,1267.82,881.422
29.0,428.0,1266.5,879.0
29.0,429.0,1265.39,876.706
29.0,430.0,1264.3,874.665
29.0,431.0,1262.87,871.768
29.0,432.0,1262.15,869.324
29.0,433.0,1260.62,868.077
29.0,434.0,1259.77,867.346
29.0,435.0,1259.51,867.309
29.0,436.0,1260.41,867.075
29.0,437.0,1261.93,866.682
29.0,438.0,1264.48,865.894
29.0,439.0,1267.28,864.991
29.0,440.0,1270.57,863.229
29.0,441.0,1273.94,862.392
29.0,442.0,1277.15,860.215
29.0,443.0,1280.2,859.1
29.0,444.0,1282.2,858.6
29.0,445.0,1281.85,860.088
29.0,446.0,1282.7,859.6
29.0,447.0,1281.7,861.1
29.0,448.0,1279.8,862.4
29.0,449.0,1277.36,863.301
29.0,450.0,1276.6,863.8
29.0,451.0,1275.4,864.2
29.0,452.0,1274.2,864.1
29.0,453.0,1273.39,863.943
29.0,454.0,1272.82,863.172
29.0,455.0,1272.1,862.3
29.0,456.0,1272.38,860.423
29.0,457.0,1271.85,858.912
29.0,458.0,1271.5,857.5
29.0,459.0,1271.66,857.044
29.0,460.0,1270.23,854.373
29.0,461.0,1269.34,853.488
29.0,462.0,1268.4,852.2
29.0,463.0,1267.72,850.847
29.0,464.0,1266.09,850.353
29.0,465.0,1264.7,850.1
29.0,466.0,1264.15,848.588
29.0,467.0,1264.75,847.75
29.0,468.0,1263.91,844.732
29.0,469.0,1263.42,843.098
29.0,470.0,1262.36,842.323
29.0,471.0,1260.72,840.54
29.0,472.0,1259.83,839.686
29.0,473.0,1259.25,837.75
29.0,474.0,1258.5,836.5
29.0,475.0,1258.5,835.5
29.0,476.0,1258.25,835.25
29.0,477.0,1258.0,835.0
29.0,478.0,1256.81,836.038
29.0,479.0,1256.11,837.325
29.0,480.0,1255.97,838.522
29.0,481.0,1255.62,839.712
29.0,482.0,1255.09,840.739
29.0,483.0,1254.58,841.592
29.0,484.0,1253.95,842.064
29.0,485.0,1253.44,841.895
29.0,486.0,1252.45,842.072
29.0,487.0,1250.97,842.357
29.0,488.0,1249.41,842.967
29.0,489.0,1248.32,843.529
29.0,490.0,1247.42,843.853
29.0,491.0,1246.64,844.002
29.0,492.0,1246.17,844.048
29.0,493.0,1245.55,844.19
29.0,494.0,1244.58,843.982
29.0,495.0,1243.38,842.925
29.0,496.0,1242.32,841.397
29.0,497.0,1241.59,839.613
29.0,498.0,1241.15,837.508
29.0,499.0,1241.22,835.418
29.0,500.0,1241.72,833.625
29.0,501.0,1245.55,830.15
29.0,502.0,1245.6,830.2
29.0,503.0,1247.74,828.103
29.0,504.0,1249.36,827.234
29.0,505.0,1249.69,826.804
29.0,506.0,1250.8,826.6
29.0,507.0,1251.4,826.3
29.0,508.0,1253.3,826.1
29.0,509.0,1254.7,826.4
29.0,510.0,1253.83,827.202
29.0,511.0,1254.0,828.0
29.0,512.0,1254.25,827.75
29.0,513.0,1255.74,826.331
29.0,514.0,1255.54,825.552
29.0,515.0,1254.51,823.059
29.0,516.0,1253.45,820.534
29.0,517.0,1252.63,816.758
29.0,518.0,1250.25,813.25
29.0,519.0,1250.0,809.0
29.0,520.0,1250.5,805.0
29.0,521.0,1251.75,801.75
29.0,522.0,1253.25,798.25
29.0,523.0,1255.25,794.25
29.0,524.0,1257.75,790.75
29.0,525.0,1261.0,787.5
29.0,526.0,1264.75,784.25
29.0,527.0,1269.5,780.5
29.0,528.0,1275.0,775.5
29.0,529.0,1280.81,770.122
29.0,530.0,1287.0,765.0
29.0,531.0,1293.48,761.085
29.0,532.0,1298.0,756.5
29.0,533.0,1302.25,754.25
29.0,534.0,1306.51,752.062
29.0,535.0,1308.5,752.5
29.0,536.0,1312.06,749.765
29.0,537.0,1315.5,751.5
29.0,538.0,1319.35,749.588
29.0,539.0,1322.25,749.25
29.0,540.0,1324.5,752.0
29.0,541.0,1326.5,753.5
29.0,542.0,1326.5,756.0
29.0,543.0,1327.15,757.412
29.0,544.0,1326.5,760.5
29.0,545.0,1326.5,762.0
29.0,546.0,1326.5,762.0
29.0,547.0,1325.5,759.0
29.0,548.0,1327.5,758.0
29.0,549.0,1330.5,759.0
29.0,550.0,1332.75,753.75
29.0,551.0,1335.25,751.25
29.0,552.0,1337.75,748.75
29.0,553.0,1341.5,748.5
29.0,554.0,1341.2,743.1
29.0,555.0,1343.5,742.0
29.0,556.0,1345.39,744.508
29.0,557.0,1345.2,740.1
29.0,558.0,1345.59,740.466
29.0,559.0,1347.0,743.5
29.0,560.0,1344.5,745.5
29.0,561.0,1345.0,745.0
29.0,562.0,1345.2,743.1
29.0,563.0,1345.8,742.9
29.0,564.0,1347.01,741.647
29.0,565.0,1348.3,740.4
29.0,566.0,1350.9,739.2
29.0,567.0,1354.4,738.2
29.0,568.0,1357.5,739.0
29.0,569.0,1363.0,737.0
29.0,570.0,1368.0,735.0
29.0,571.0,1374.0,731.5
30.0,50.0,488.595,1087.94
30.0,51.0,491.351,1086.11
30.0,52.0,495.65,1085.05
30.0,53.0,498.664,1082.38
30.0,54.0,502.885,1081.13
30.0,55.0,506.811,1078.36
30.0,56.0,512.084,1075.81
30.0,57.0,517.23,1072.61
30.0,58.0,522.609,1069.56
30.0,59.0,527.946,1065.96
30.0,60.0,534.5,1061.5
30.0,61.0,539.267,1058.31
30.0,62.0,544.54,1056.28
30.0,63.0,550.401,1053.51
30.0,64.0,555.677,1051.92
30.0,65.0,563.371,1051.7
30.0,66.0,566.3,1050.1
30.0,67.0,574.134,1050.05
30.0,68.0,578.66,1048.62
30.0,69.0,585.756,1048.59
30.0,70.0,592.721,1047.91
30.0,71.0,600.466,1048.06
30.0,72.0,606.282,1047.99
30.0,73.0,614.265,1048.68
30.0,74.0,620.971,1049.38
30.0,75.0,627.307,1049.32
30.0,76.0,632.955,1049.39
30.0,77.0,640.0,1047.0
30.0,78.0,643.365,1048.85
30.0,79.0,649.958,1048.32
30.0,80.0,656.056,1045.81
30.0,81.0,662.589,1043.12
30.0,82.0,670.5,1037.5
30.0,83.0,675.924,1035.17
30.0,84.0,682.926,1029.76
30.0,85.0,687.327,1026.63
30.0,86.0,692.438,1022.4
30.0,87.0,697.223,1018.88
30.0,88.0,701.612,1015.99
30.0,89.0,707.56,1011.96
30.0,90.0,712.937,1009.98
30.0,91.0,717.699,1007.94
30.0,92.0,723.546,1004.99
30.0,93.0,728.33,1002.6
30.0,94.0,735.248,999.671
30.0,95.0,741.066,997.481
30.0,96.0,747.0,995.0
30.0,97.0,753.577,993.336
30.0,98.0,759.637,991.755
30.0,99.0,765.929,988.943
30.0,100.0,772.068,987.349
30.0,101.0,776.638,985.345
30.0,102.0,779.771,983.8
30.0,103.0,782.896,982.241
30.0,104.0,785.991,980.647
30.0,105.0,788.362,978.655
30.0,106.0,790.793,976.483
30.0,107.0,792.52,974.257
30.0,108.0,794.259,971.397
30.0,109.0,795.837,969.109
30.0,110.0,796.55,965.65
30.0,111.0,797.299,963.548
30.0,112.0,798.85,961.55
30.0,113.0,800.776,960.146
30.0,114.0,804.059,958.735
30.0,115.0,807.859,958.874
30.0,116.0,811.204,959.034
30.0,117.0,814.504,960.347
30.0,118.0,818.821,961.123
30.0,119.0,822.863,963.195
30.0,120.0,826.34,964.38
30.0,121.0,829.898,966.781
30.0,122.0,833.188,968.261
30.0,123.0,835.968,969.635
30.0,124.0,838.76,971.18
30.0,125.0,841.235,972.482
30.0,126.0,842.857,972.723
30.0,127.0,844.5,973.0
30.0,128.0,846.0,972.0
30.0,129.0,846.75,971.25
30.0,130.0,847.5,970.0
30.0,131.0,847.0,968.5
30.0,132.0,847.25,966.75
30.0,133.0,846.793,964.983
30.0,134.0,846.25,962.25
30.0,135.0,846.044,961.328
30.0,136.0,845.5,957.5
30.0,137.0,844.75,955.25
30.0,138.0,845.0,953.0
30.0,139.0,845.5,950.5
30.0,140.0,845.75,949.25
30.0,141.0,846.75,948.25
30.0,142.0,848.25,947.75
30.0,143.0,850.0,947.0
30.0,144.0,852.25,948.25
30.0,145.0,854.602,950.027
30.0,146.0,856.5,951.5
30.0,147.0,858.5,953.0
30.0,148.0,860.935,955.659
30.0,149.0,862.25,956.25
30.0,150.0,864.0,957.5
30.0,151.0,865.238,959.115
30.0,152.0,865.75,958.75
30.0,153.0,867.866,961.245
30.0,154.0,868.238,959.115
30.0,155.0,869.75,959.75
30.0,156.0,870.056,957.91
30.0,157.0,871.1,956.8
30.0,158.0,871.4,955.2
30.0,159.0,871.2,953.1
30.0,160.0,870.9,951.7
30.0,161.0,869.5,947.5
30.0,162.0,868.783,946.807
30.0,163.0,868.75,944.75
30.0,164.0,868.0,943.5
30.0,165.0,867.0,942.0
30.0,166.0,866.473,941.43
30.0,167.0,865.25,940.25
30.0,168.0,864.5,940.0
30.0,169.0,863.75,939.75
30.0,170.0,862.5,939.0
30.0,171.0,862.0,939.0
30.0,172.0,860.75,938.75
30.0,173.0,859.75,938.75
30.0,174.0,858.629,937.818
30.0,175.0,857.0,937.5
30.0,176.0,856.731,938.346
30.0,177.0,855.974,939.098
30.0,178.0,855.3,940.1
30.0,179.0,855.131,940.361
30.0,180.0,855.069,943.172
30.0,181.0,855.238,944.773
30.0,182.0,855.896,948.241
30.0,183.0,856.34,951.516
30.0,184.0,856.7,954.1
30.0,185.0,857.651,956.505
30.0,186.0,857.8,959.4
30.0,187.0,858.73,962.007
30.0,188.0,859.192,963.249
30.0,189.0,859.8,965.4
30.0,190.0,860.55,966.65
30.0,191.0,861.9,968.8
30.0,192.0,861.672,968.931
30.0,193.0,862.212,968.733
30.0,194.0,862.515,968.54
30.0,195.0,863.0,968.5
30.0,196.0,863.259,967.113
30.0,197.0,863.958,965.922
30.0,198.0,864.5,964.5
30.0,199.0,864.63,962.643
30.0,200.0,864.768,960.585
30.0,201.0,864.932,958.562
30.0,202.0,865.25,955.75
30.0,203.0,864.75,953.25
30.0,204.0,864.149,950.364
30.0,205.0,864.249,948.274
30.0,206.0,864.819,946.196
30.0,207.0,865.02,944.86
30.0,208.0,865.48,944.14
30.0,209.0,865.923,943.885
30.0,210.0,867.013,944.419
30.0,211.0,868.115,944.923
30.0,212.0,869.563,946.682
30.0,213.0,870.879,948.093
30.0,214.0,871.935,949.286
30.0,215.0,874.0,951.5
30.0,216.0,875.5,953.0
30.0,217.0,876.75,954.25
30.0,218.0,878.0,956.0
30.0,219.0,879.25,956.75
30.0,220.0,880.25,957.75
30.0,221.0,881.25,958.75
30.0,222.0,882.06,960.92
30.0,223.0,882.98,960.86
30.0,224.0,883.377,960.147
30.0,225.0,884.5,961.0
30.0,226.0,885.462,959.808
30.0,227.0,885.382,958.529
30.0,228.0,885.8,956.9
30.0,229.0,884.079,952.769
30.0,230.0,883.75,950.25
30.0,231.0,883.25,947.75
30.0,232.0,883.0,945.5
30.0,233.0,882.75,943.75
30.0,234.0,882.5,942.0
30.0,235.0,882.25,940.75
30.0,236.0,882.0,940.0
30.0,237.0,882.5,939.5
30.0,238.0,883.25,939.75
30.0,239.0,883.75,939.75
30.0,240.0,884.172,940.687
30.0,241.0,885.448,942.379
30.0,242.0,886.701,944.772
30.0,243.0,887.463,946.829
30.0,244.0,888.769,949.154
30.0,245.0,889.933,952.727
30.0,246.0,891.624,956.427
30.0,247.0,892.258,959.796
30.0,248.0,894.1,963.7
30.0,249.0,896.08,966.867
30.0,250.0,898.7,969.9
30.0,251.0,900.3,972.1
30.0,252.0,901.887,974.495
30.0,253.0,903.172,975.931
30.0,254.0,904.05,976.65
30.0,255.0,904.65,977.45
30.0,256.0,905.1,977.8
30.0,257.0,904.968,977.395
30.0,258.0,905.0,977.0
30.0,259.0,904.179,975.877
30.0,260.0,905.0,973.0
30.0,261.0,903.206,973.824
30.0,262.0,902.658,972.911
30.0,263.0,903.0,969.0
30.0,264.0,900.669,969.954
30.0,265.0,899.623,968.179
30.0,266.0,898.647,966.088
30.0,267.0,897.132,963.962
30.0,268.0,896.202,962.305
30.0,269.0,895.132,959.962
30.0,270.0,894.236,958.075
30.0,271.0,893.34,956.189
30.0,272.0,892.85,955.05
30.0,273.0,892.486,953.13
30.0,274.0,892.2,951.9
30.0,275.0,890.723,949.737
30.0,276.0,890.5,948.5
30.0,277.0,890.007,947.388
30.0,278.0,888.967,945.741
30.0,279.0,888.453,943.915
30.0,280.0,888.0,941.5
30.0,281.0,888.5,940.5
30.0,282.0,888.477,939.967
30.0,283.0,889.054,939.069
30.0,284.0,889.512,937.89
30.0,285.0,889.712,937.058
30.0,286.0,890.024,936.281
30.0,287.0,891.122,935.903
30.0,288.0,892.311,935.574
30.0,289.0,894.25,936.75
30.0,290.0,894.603,936.966
30.0,291.0,895.964,938.083
30.0,292.0,897.668,939.978
30.0,293.0,899.451,941.541
30.0,294.0,902.25,944.25
30.0,295.0,904.0,946.0
30.0,296.0,906.5,948.5
30.0,297.0,909.0,951.0
30.0,298.0,911.25,952.75
30.0,299.0,914.306,955.474
30.0,300.0,917.259,957.916
30.0,301.0,919.159,959.889
30.0,302.0,921.367,961.548
30.0,303.0,922.75,962.25
30.0,304.0,924.6,964.2
30.0,305.0,926.02,964.64
30.0,306.0,927.16,964.62
30.0,307.0,928.33,964.69
30.0,308.0,928.615,963.577
30.0,309.0,928.998,962.087
30.0,310.0,928.568,960.124
30.0,311.0,928.426,957.804
30.0,312.0,927.5,954.0
30.0,313.0,927.316,952.635
30.0,314.0,926.34,949.38
30.0,315.0,924.25,944.75
30.0,316.0,923.25,941.75
30.0,317.0,922.75,938.25
30.0,318.0,922.223,936.21
30.0,319.0,921.25,932.25
30.0,320.0,920.75,929.75
30.0,321.0,920.25,927.75
30.0,322.0,919.5,926.0
30.0,323.0,919.5,924.5
30.0,324.0,918.75,923.25
30.0,325.0,918.25,922.75
30.0,326.0,918.5,922.0
30.0,327.0,919.0,922.5
30.0,328.0,918.75,922.25
30.0,329.0,919.318,923.129
30.0,330.0,919.582,923.902
30.0,331.0,920.25,923.75
30.0,332.0,921.0,925.5
30.0,333.0,922.5,927.0
30.0,334.0,924.0,929.0
30.0,335.0,924.75,930.75
30.0,336.0,926.25,933.25
30.0,337.0,927.772,936.249
30.0,338.0,929.5,938.0
30.0,339.0,930.75,941.25
30.0,340.0,931.451,943.041
30.0,341.0,933.212,944.986
30.0,342.0,936.25,948.25
30.0,343.0,936.983,949.073
30.0,344.0,940.5,952.5
30.0,345.0,940.22,952.349
30.0,346.0,943.634,954.919
30.0,347.0,943.183,954.984
30.0,348.0,944.7,955.9
30.0,349.0,945.6,956.2
30.0,350.0,946.33,956.742
30.0,351.0,946.387,955.995
30.0,352.0,946.845,955.362
30.0,353.0,947.01,954.273
30.0,354.0,946.431,952.328
30.0,355.0,945.7,950.9
30.0,356.0,945.5,948.5
30.0,357.0,944.207,945.517
30.0,358.0,942.948,942.621
30.0,359.0,942.6,940.2
30.0,360.0,942.3,937.1
30.0,361.0,939.943,933.802
30.0,362.0,939.35,931.05
30.0,363.0,938.394,928.228
30.0,364.0,939.8,926.6
30.0,365.0,938.6,924.3
30.0,366.0,938.016,922.32
30.0,367.0,938.95,921.35
30.0,368.0,938.776,919.994
30.0,369.0,939.882,919.971
30.0,370.0,941.088,920.166
30.0,371.0,942.269,920.346
30.0,372.0,943.859,920.865
30.0,373.0,946.276,922.646
30.0,374.0,948.118,923.971
30.0,375.0,951.8,926.1
30.0,376.0,952.17,926.899
30.0,377.0,955.7,928.4
30.0,378.0,957.7,929.9
30.0,379.0,959.6,931.2
30.0,380.0,962.789,932.171
30.0,381.0,963.2,932.4
30.0,382.0,964.5,933.5
30.0,383.0,965.4,933.3
30.0,384.0,966.716,933.564
30.0,385.0,967.0,933.0
30.0,386.0,967.0,932.5
30.0,387.0,966.387,930.995
30.0,388.0,966.1,929.7
30.0,389.0,965.1,928.2
30.0,390.0,963.9,926.8
30.0,391.0,961.962,924.127
30.0,392.0,960.95,923.35
30.0,393.0,960.05,922.15
30.0,394.0,960.1,921.2
30.0,395.0,958.55,920.65
30.0,396.0,958.8,920.6
30.0,397.0,957.0,918.0
30.0,398.0,957.029,920.58
30.0,399.0,956.655,921.138
30.0,400.0,957.619,922.611
30.0,401.0,957.493,923.734
30.0,402.0,957.0,922.5
30.0,403.0,956.794,925.177
30.0,404.0,957.154,926.269
30.0,405.0,958.931,928.349
30.0,406.0,959.0,927.0
30.0,407.0,959.5,928.5
30.0,408.0,960.0,928.5
30.0,409.0,960.698,930.943
30.0,410.0,962.0,928.5
30.0,411.0,962.05,930.65
30.0,412.0,963.017,930.293
30.0,413.0,963.3,928.9
30.0,414.0,964.7,928.9
30.0,415.0,964.979,927.454
30.0,416.0,965.519,926.876
30.0,417.0,966.9,925.8
30.0,418.0,967.2,924.9
30.0,419.0,967.7,923.4
30.0,420.0,968.3,922.1
30.0,421.0,968.4,920.3
30.0,422.0,969.147,919.412
30.0,423.0,969.746,917.931
30.0,424.0,969.8,916.1
30.0,425.0,970.0,915.0
30.0,426.0,970.2,913.9
30.0,427.0,970.779,913.632
30.0,428.0,971.0,912.0
30.0,429.0,971.731,912.346
30.0,430.0,971.657,911.652
30.0,431.0,972.423,911.384
30.0,432.0,972.993,911.791
30.0,433.0,973.485,911.309
30.0,434.0,974.654,911.731
30.0,435.0,975.823,912.655
30.0,436.0,976.471,913.188
30.0,437.0,978.25,914.25
30.0,438.0,979.0,915.0
30.0,439.0,980.0,916.0
30.0,440.0,981.0,917.0
30.0,441.0,981.25,917.25
30.0,442.0,980.393,917.172
30.0,443.0,981.25,917.75
30.0,444.0,981.0,917.5
30.0,445.0,981.25,917.25
30.0,446.0,981.0,917.0
30.0,447.0,980.75,916.75
30.0,448.0,980.75,916.25
30.0,449.0,980.25,916.25
30.0,450.0,979.5,915.5
30.0,451.0,979.5,915.5
30.0,452.0,979.25,915.25
30.0,453.0,978.75,914.75
30.0,454.0,978.451,913.939
30.0,455.0,978.136,913.626
30.0,456.0,977.84,913.12
30.0,457.0,977.998,913.348
30.0,458.0,977.515,912.719
30.0,459.0,978.75,912.25
30.0,460.0,977.248,912.136
30.0,461.0,977.192,912.038
30.0,462.0,977.279,911.632
30.0,463.0,977.712,912.047
30.0,464.0,978.084,911.857
30.0,465.0,978.833,912.696
30.0,466.0,979.292,913.067
30.0,467.0,979.808,913.461
30.0,468.0,980.923,914.385
30.0,469.0,981.466,914.863
30.0,470.0,981.972,915.017
30.0,471.0,983.074,915.743
30.0,472.0,983.868,916.721
30.0,473.0,984.944,917.357
30.0,474.0,985.826,918.079
30.0,475.0,986.846,919.269
30.0,476.0,987.39,920.107
30.0,477.0,988.615,920.923
30.0,478.0,989.939,922.115
30.0,479.0,990.872,923.02
30.0,480.0,991.385,923.577
30.0,481.0,994.25,924.75
30.0,482.0,994.5,925.5
30.0,483.0,994.25,925.75
30.0,484.0,994.0,925.5
30.0,485.0,993.25,925.25
30.0,486.0,992.8,925.478
30.0,487.0,992.897,924.759
30.0,488.0,989.7,921.6
30.0,489.0,988.1,919.3
30.0,490.0,986.491,917.783
30.0,491.0,984.4,915.3
30.0,492.0,982.55,912.85
30.0,493.0,980.309,910.304
30.0,494.0,979.35,909.95
30.0,495.0,977.6,908.2
30.0,496.0,975.8,906.4
30.0,497.0,975.741,906.397
30.0,498.0,975.5,906.5
30.0,499.0,974.2,906.6
30.0,500.0,975.9,908.8
30.0,501.0,977.123,911.215
30.0,502.0,979.324,914.054
30.0,503.0,980.735,917.559
30.0,504.0,983.5,921.5
30.0,505.0,986.5,924.0
30.0,506.0,985.882,927.471
30.0,507.0,986.096,930.019
30.0,508.0,986.162,931.527
30.0,509.0,986.85,932.55
30.0,510.0,987.384,932.388
30.0,511.0,985.829,931.036
30.0,512.0,987.752,932.364
30.0,513.0,987.382,930.971
30.0,514.0,987.704,930.628
30.0,515.0,989.0,928.5
30.0,516.0,986.353,927.088
30.0,517.0,986.555,926.006
30.0,518.0,986.5,924.0
30.0,519.0,986.5,924.0
30.0,520.0,987.0,924.0
30.0,521.0,987.5,924.0
30.0,522.0,989.0,925.5
30.0,523.0,989.0,926.0
30.0,524.0,989.0,926.5
30.0,525.0,989.5,926.5
30.0,526.0,989.5,926.5
30.0,527.0,989.5,926.0
30.0,528.0,989.5,924.5
30.0,529.0,990.0,924.0
30.0,530.0,991.0,923.5
30.0,531.0,990.265,922.941
30.0,532.0,990.345,923.638
30.0,533.0,991.5,925.0
30.0,534.0,991.415,926.523
30.0,535.0,992.25,927.25
30.0,536.0,993.52,927.628
30.0,537.0,994.98,929.64
30.0,538.0,997.5,932.0
30.0,539.0,1000.0,933.0
30.0,540.0,1001.75,933.25
30.0,541.0,1002.4,930.8
30.0,542.0,1003.91,930.541
30.0,543.0,1006.75,931.25
30.0,544.0,1008.0,930.0
30.0,545.0,1010.5,926.5
30.0,546.0,1009.62,925.23
30.0,547.0,1012.0,923.5
30.0,548.0,1013.0,920.5
30.0,549.0,1013.5,918.0
30.0,550.0,1013.5,916.0
30.0,551.0,1013.0,914.0
30.0,552.0,1014.0,912.5
30.0,553.0,1013.5,911.5
30.0,554.0,1014.0,909.5
30.0,555.0,1012.5,907.5
30.0,556.0,1012.0,905.5
30.0,557.0,1011.0,903.0
30.0,558.0,1010.0,901.5
30.0,559.0,1009.5,898.5
30.0,560.0,1008.0,897.5
30.0,561.0,1007.0,895.0
30.0,562.0,1005.5,894.0
30.0,563.0,1005.5,893.0
30.0,564.0,1004.0,892.5
30.0,565.0,1004.5,892.5
30.0,566.0,1003.05,894.65
30.0,567.0,1003.56,894.616
30.0,568.0,1004.89,893.508
30.0,569.0,1005.65,896.45
30.0,570.0,1006.9,897.2
30.0,571.0,1008.1,898.759
30.0,572.0,1010.7,899.9
30.0,573.0,1012.0,901.0
30.0,574.0,1015.0,903.5
30.0,575.0,1017.0,904.0
30.0,576.0,1018.0,903.0
30.0,577.0,1021.0,904.5
30.0,578.0,1023.0,904.0
30.0,579.0,1026.5,902.5
30.0,580.0,1024.9,900.3
